"iter","chain","sigma2_eps","sigma2_eta"
1875,2,21232.6994112555,597.726937429304
1876,2,16898.1904703332,676.765727009163
1877,2,16725.3128452538,636.212641467462
1878,2,18152.7995049546,795.869242753668
1879,2,16733.5466152666,1147.3531604496
1880,2,19978.078304965,1331.43045791176
1881,2,12395.4964781502,1668.55380470976
1882,2,13554.696716808,1614.02972114268
1883,2,15661.9382421318,1875.41492508783
1884,2,17773.2910866651,1388.14959538704
1885,2,11103.7267446183,1449.78948418879
1886,2,15741.4053687977,2389.31676580876
1887,2,14041.8100684177,1961.78670537154
1888,2,14946.173236861,2093.2567798143
1889,2,12075.8293147484,2545.73476249699
1890,2,14442.1588429608,2276.25547099678
1891,2,12648.0204581932,2626.97290403472
1892,2,10200.4788384703,2093.72437078377
1893,2,12307.570038631,4163.49870682399
1894,2,11237.7821510243,4176.4491413088
1895,2,14587.3355074535,2884.60595326773
1896,2,9004.36157657063,4318.42255299487
1897,2,8719.77955941028,4953.23930325594
1898,2,10212.1496478173,3473.90476345469
1899,2,12981.8339506444,4054.84397987463
1900,2,15074.5978431876,2029.98247211091
1901,2,15608.8579604369,1785.58813893504
1902,2,12921.1860007522,2631.87360685405
1903,2,12147.422435116,1389.00582056203
1904,2,16451.4350354236,1412.90120626594
1905,2,13424.8306209784,1146.74372434483
1906,2,11863.0609920564,801.87260507246
1907,2,22215.7650673272,1246.92826954635
1908,2,21823.0724906065,923.702204239141
1909,2,14057.9522202951,966.856589924678
1910,2,17241.473271608,657.38509974567
1911,2,12315.1457716245,670.428778850266
1912,2,20935.202094219,371.388099626052
1913,2,19544.67697916,457.878375581746
1914,2,20114.4617761964,613.181279909651
1915,2,17756.1139758318,618.975666036885
1916,2,16049.7661481105,401.738321486136
1917,2,15295.452213925,576.667734890294
1918,2,21740.2273767267,305.953621260537
1919,2,14589.2386351394,484.196602434826
1920,2,15847.8461695997,586.748894752616
1921,2,14491.633591246,515.083462491459
1922,2,16140.4612107655,568.29367052334
1923,2,13653.8763991669,386.180591537647
1924,2,20697.4703241841,458.255118094451
1925,2,17433.0976997883,394.766941690762
1926,2,13463.3680591383,349.668698844774
1927,2,17664.7249533929,416.958200857576
1928,2,16005.4727224607,656.759659967507
1929,2,17430.8018961151,612.49812635567
1930,2,13234.1900456534,926.415234672596
1931,2,16176.1095552016,874.202564350792
1932,2,15435.1870239987,890.730237479593
1933,2,18016.7171175455,749.513049248232
1934,2,21028.027044402,741.900538788487
1935,2,14872.0821749173,1167.03856778692
1936,2,18159.2214693846,2839.32734459116
1937,2,11776.6641531682,3166.97004372599
1938,2,15546.243497722,2095.40563624377
1939,2,13782.6610353338,1472.95007681566
1940,2,14121.0220215996,1220.03959832614
1941,2,12933.8901620553,1351.59315467234
1942,2,10385.5574565999,1517.76787110607
1943,2,11979.7269473069,2045.93076105167
1944,2,19719.9924436873,2778.64607349279
1945,2,13958.1257412491,2563.56070679952
1946,2,14502.5954856723,3027.20694706318
1947,2,10746.8441044304,3409.2048948729
1948,2,10470.5826853474,3412.60777364636
1949,2,14839.1383693703,1913.87072292591
1950,2,17521.7297461799,1761.46746632738
1951,2,11467.9334039296,1274.51516041113
1952,2,20215.2621427875,673.651014862305
1953,2,14788.4402553179,591.308168396081
1954,2,14929.957634625,963.618401914314
1955,2,14237.4754982715,1579.29221491964
1956,2,13441.4432265461,1627.83007013111
1957,2,15575.2583040155,1342.73535241702
1958,2,17367.5477007726,1258.23707507523
1959,2,16841.1942550491,827.666043134165
1960,2,16432.1934893324,838.533492362296
1961,2,13858.6589641458,679.009042645719
1962,2,14880.7374039651,1025.79098238885
1963,2,14342.829870651,872.882612529214
1964,2,14882.591029859,692.502266253605
1965,2,14343.9623672953,368.860107699623
1966,2,16176.8291506456,352.474984555625
1967,2,17430.6629067127,577.31888698086
1968,2,14068.7800941451,436.675897514186
1969,2,20332.5193117241,446.760634385509
1970,2,14652.0606543239,533.999445384529
1971,2,16713.914152714,585.482362496478
1972,2,21471.4942290304,571.086243126218
1973,2,16376.6621617345,950.80490859582
1974,2,13841.9605297703,1013.66672343611
1975,2,13715.1814398057,1126.16628410271
1976,2,14958.6895625749,1852.11324861406
1977,2,13893.7100443394,1966.09668168279
1978,2,13619.6199948086,2866.86852401681
1979,2,15338.9315804931,2192.50651731363
1980,2,14487.9976487578,2262.65855856603
1981,2,19063.1582820472,2220.28569678394
1982,2,12126.9886326867,2020.61271818895
1983,2,15426.2190410782,2585.88324429215
1984,2,13329.6508091034,2237.8797416085
1985,2,16493.1933438191,2017.08879553006
1986,2,13051.1116884089,1651.03416941353
1987,2,14710.2925531102,1715.35229962516
1988,2,12741.1244011285,1502.36419658079
1989,2,12729.6514260802,2242.117882536
1990,2,12044.5564209082,2573.82301835964
1991,2,11924.9360498359,2373.07827065742
1992,2,14146.1711640659,3458.26330215553
1993,2,10954.0911523556,3701.77022250731
1994,2,13013.3183653795,5162.67108204872
1995,2,13337.0040854165,5148.95522682509
1996,2,12826.9883881193,2512.43373633264
1997,2,10822.0017161896,3207.28085024125
1998,2,12602.0234666988,4075.88573026524
1999,2,9774.23730906742,4545.30221195139
2000,2,9360.78445524312,3964.95897626525
2001,2,9654.79659977583,6003.14030869441
2002,2,14872.0097475601,4208.04342723129
2003,2,11111.093476389,4203.93076094691
2004,2,9292.18349682616,2648.22311212373
2005,2,15442.490720732,1898.22265269267
2006,2,14931.4598727283,1481.76645899109
2007,2,14148.1957185893,1169.84653650134
2008,2,19099.5482697226,858.254314491918
2009,2,16018.736483413,920.90079070806
2010,2,15239.0571481997,1172.9938078964
2011,2,11402.6489036425,2007.63404841895
2012,2,13112.9031615527,2701.52369492292
2013,2,10593.1171395847,2384.75007990991
2014,2,13386.596571212,2264.20934363325
2015,2,16360.3076923528,1767.80046841918
2016,2,13211.6713829841,1612.8382529548
2017,2,13944.714869139,1607.40566995326
2018,2,22527.7291919652,1603.26149473555
2019,2,13499.6623497645,2426.90867502784
2020,2,12820.4521625817,2772.74393227872
2021,2,10288.6519143279,2523.04645426692
2022,2,9782.95930037797,3617.84970262719
2023,2,12936.5089923756,3868.34070770432
2024,2,9218.17832192809,3031.13580617027
2025,2,9894.65677958686,3122.31393948658
2026,2,11515.950353396,3247.77163142555
2027,2,10917.7777229283,2004.99564618402
2028,2,14182.2200473112,861.128567533283
2029,2,14182.0132102782,934.754248308801
2030,2,14794.1716124053,1084.28729048085
2031,2,15766.4645854487,1388.31965985065
2032,2,17697.6176432114,895.770127894435
2033,2,9715.56950432418,1373.41508748518
2034,2,13175.2087444948,2245.78647022747
2035,2,14125.4124175488,1805.85741394383
2036,2,13875.0867878116,1658.83925522778
2037,2,13172.1099039538,1510.41369879035
2038,2,13461.2987627533,1991.48731022969
2039,2,13761.2869770932,3319.53943892449
2040,2,13831.7910698297,3305.28648645181
2041,2,10989.7806150852,4921.31828321876
2042,2,10645.9040037603,4505.12034268753
2043,2,11062.9248425113,7555.49286556042
2044,2,9404.13423839147,6149.01646930916
2045,2,11612.5313117079,4768.64353590296
2046,2,10419.5254999447,4193.46325047156
2047,2,9530.4297479559,4981.73021675583
2048,2,13507.3253588453,3315.08017734427
2049,2,9883.43874781632,3574.60626926693
2050,2,11921.5030638112,5492.35401553884
2051,2,9736.07386530868,5265.46841911616
2052,2,14753.570655551,4538.63420059167
2053,2,13889.6744758436,2428.5053853978
2054,2,12858.3767644205,1453.97153559144
2055,2,16178.1203901439,1107.35419754805
2056,2,15545.8539731945,794.354175387379
2057,2,15927.6416393628,881.011832724382
2058,2,14797.059265382,522.678554919268
2059,2,14901.0181966294,494.040891279933
2060,2,14277.237237918,697.076299763101
2061,2,13275.6666719077,624.967264835024
2062,2,18756.4722609415,1092.09477351083
2063,2,17765.9485291784,1266.72455708465
2064,2,16831.8653761471,1164.79067751939
2065,2,17556.6907498278,1294.28744787346
2066,2,17847.0750087342,1128.29231778822
2067,2,15192.9907763349,819.982609731591
2068,2,17468.3540584363,809.464065278409
2069,2,18179.7604669582,568.737823546216
2070,2,16048.9718223636,433.293407546745
2071,2,16226.6833129793,319.767209416161
2072,2,16893.1387679694,318.822355463769
2073,2,17223.2743824842,450.198997106031
2074,2,12502.429813299,400.44808890982
2075,2,15304.0903328682,473.403149942406
2076,2,16139.1841561529,323.41593583355
2077,2,16584.3543403413,222.25654333018
2078,2,14533.5133135211,177.782792199462
2079,2,15090.4435143763,250.342294834663
2080,2,11897.0504852318,264.258128930455
2081,2,17524.6793566967,299.486780418884
2082,2,25761.6044645108,266.961524629112
2083,2,23389.5307995694,194.035932209898
2084,2,15614.8179496951,190.941029389926
2085,2,20100.9557613739,174.17153214957
2086,2,18129.6729299672,176.333933776708
2087,2,23218.2894864773,323.167503685445
2088,2,16451.5899058633,342.500397969313
2089,2,20698.8141306404,242.953889207686
2090,2,24094.3589612021,283.960793202338
2091,2,17115.9276104006,457.003477935811
2092,2,17499.5943380826,483.826736199142
2093,2,15034.4993849586,361.165591491204
2094,2,13686.79115913,525.157536393757
2095,2,15768.0422058264,483.732309051787
2096,2,17193.2021737796,473.0706309254
2097,2,23763.9610017346,417.962716249153
2098,2,13582.8167099524,804.03292332443
2099,2,18573.9857992296,1022.63615845107
2100,2,11649.3228152005,748.001276059436
2101,2,16446.9615761067,603.244293120255
2102,2,15760.3621836966,616.719230584396
2103,2,17579.7356657948,709.229841552625
2104,2,20958.4701216542,806.193376286934
2105,2,15305.3730577473,463.14310860132
2106,2,18561.7961496896,610.911845209318
2107,2,17364.9666844943,470.757373578715
2108,2,19252.7030428685,274.862158477314
2109,2,16629.8896206752,366.293014291075
2110,2,14219.745099913,485.213120928968
2111,2,16790.2556730751,698.889845418465
2112,2,13529.382908092,825.687850393373
2113,2,17939.495304165,688.517001048128
2114,2,20259.2947106076,583.672237351253
2115,2,18247.0203340709,655.127925026119
2116,2,16623.086455727,1053.13553606434
2117,2,14456.2905950814,1110.54020915234
2118,2,14189.9548491613,733.998994076857
2119,2,15032.7578167979,640.408936981761
2120,2,11638.7223376661,1313.89138485007
2121,2,13337.5256285841,1662.0833877651
2122,2,15890.1283627555,2397.4716908096
2123,2,13287.3131636114,2409.68279865428
2124,2,12963.4022507075,2956.26658660158
2125,2,18994.7948066133,2145.67469006368
2126,2,13602.183731763,1633.60170153183
2127,2,14315.5719539807,1404.08744965123
2128,2,18283.6995401358,1052.30481952247
2129,2,14056.6955923132,991.321596777367
2130,2,15106.6991697983,897.897030286242
2131,2,17370.2488165271,489.041797857629
2132,2,15745.062453594,776.260843228398
2133,2,18661.273930382,557.004908511588
2134,2,11829.4691402189,648.144389468614
2135,2,15050.3110065173,697.297298488644
2136,2,14074.9680346999,749.225225245811
2137,2,16493.5861089366,753.541724233446
2138,2,17178.5513070085,894.612307562365
2139,2,15919.9553941544,794.999344167797
2140,2,13384.1629390915,1037.01193177951
2141,2,15486.6735199453,843.910807279478
2142,2,13720.6161297881,632.032502625365
2143,2,16143.7054855303,909.841427913111
2144,2,20233.294555576,1282.26091025347
2145,2,18290.1541474376,1298.78074292731
2146,2,14130.2914458444,781.974857999663
2147,2,16814.6987437313,919.717092171929
2148,2,17794.9833435333,1181.8513545649
2149,2,13773.5633911002,1218.86836211314
2150,2,15707.3492367732,1279.50850494168
2151,2,14577.9819665987,1678.66867751265
2152,2,13348.4109289147,1305.510263759
2153,2,20006.3752497825,1117.97193561102
2154,2,14618.6596209189,884.990229910647
2155,2,16396.5738839186,904.011462913611
2156,2,18030.0069903277,657.646739605599
2157,2,17301.5534641496,465.787362125952
2158,2,17195.0232030548,413.81349846889
2159,2,15572.7514978404,402.162140411384
2160,2,15823.5438686623,375.57435261325
2161,2,18234.2100042811,441.410281556179
2162,2,16843.6775304357,389.765246919389
2163,2,17404.5744227238,389.095177404666
2164,2,18495.6235920889,692.708974057994
2165,2,18539.695497355,638.842844948558
2166,2,15063.4540353717,838.027375275346
2167,2,14937.9441322146,1373.3809810354
2168,2,16432.7322522267,1517.92257783165
2169,2,15604.5159371142,1096.29301397491
2170,2,15061.5322129213,833.14141849524
2171,2,14875.5268963885,1019.05520573882
2172,2,16608.6553187005,1156.84546136606
2173,2,16037.5532654348,1053.01811806145
2174,2,14665.1816507334,1311.06099895163
2175,2,14177.9902994105,883.632679943275
2176,2,13597.6339906227,694.768859579182
2177,2,14931.7489662445,1417.0423098271
2178,2,13801.6491949116,1126.45124976996
2179,2,16816.4088492876,949.875979400674
2180,2,13714.2044820778,926.407475370123
2181,2,17204.3338175415,1154.52108698097
2182,2,15412.3054678565,626.535788895073
2183,2,14250.2756875248,559.850085151928
2184,2,16822.7221759676,900.356715780823
2185,2,16013.9474043036,1251.93714391896
2186,2,17359.7789273817,1543.20674423271
2187,2,15546.886531062,1399.6855793427
2188,2,23063.9763189786,1585.56322573128
2189,2,13708.9364679411,2139.29417046106
2190,2,13230.0066716111,2016.02679025029
2191,2,9909.22646647965,2902.92839420307
2192,2,13934.5988370892,2677.83361906518
2193,2,15517.6659519054,2712.36121055496
2194,2,12663.0242671607,2109.20320268707
2195,2,17235.5816794014,1961.1299840326
2196,2,11017.0131293719,2047.44275809517
2197,2,11629.0989544465,3534.72416608467
2198,2,12813.0693092359,4849.85339471098
2199,2,12651.7791079138,3868.3879246943
2200,2,10568.8165047152,3286.86358260693
2201,2,12980.2068772974,2797.23861940822
2202,2,18627.4519236698,1883.46102229194
2203,2,13689.0416227069,1666.00376523775
2204,2,16523.002462773,1162.94119638294
2205,2,12530.8836119246,1179.59729960736
2206,2,19160.6261253916,1248.77723896817
2207,2,16308.3745355215,916.226484342012
2208,2,21852.7098358885,665.829334606724
2209,2,18347.9700166959,1109.50914164437
2210,2,14767.6396898556,1286.92803217594
2211,2,13508.3601294102,1278.05729931063
2212,2,15576.9634561685,1448.8878884093
2213,2,16260.3698267892,1001.67030448896
2214,2,19091.6072345829,1520.12765948333
2215,2,13177.9744412819,932.732398073696
2216,2,17127.6181526863,1120.13846483794
2217,2,15968.889954922,1519.23857616006
2218,2,12723.5680821268,2011.52163100454
2219,2,14626.4400706289,1395.65765957711
2220,2,12910.7428090354,1904.00848558109
2221,2,12973.9837993897,2065.21125815966
2222,2,14423.8990507409,2013.61718838294
2223,2,14330.4515298376,1600.70677419653
2224,2,14899.9382074272,1690.39988852394
2225,2,13144.974215908,1173.22289129246
2226,2,16548.7605488105,712.222107266072
2227,2,15325.7017059536,809.771528024873
2228,2,14632.93292396,1336.75336793848
2229,2,15210.1822809068,1085.57323168844
2230,2,18494.7141287709,833.939569749893
2231,2,13394.1624350414,996.980210191729
2232,2,14962.8608227824,1069.87514427626
2233,2,13572.8330230483,940.653177694548
2234,2,13830.2677657977,1819.60027134936
2235,2,12097.5517226219,1588.03920168759
2236,2,13217.4064961205,1371.95019236804
2237,2,17852.1153542877,1694.15244446109
2238,2,11456.9216941487,2197.17217604475
2239,2,12307.3100993375,2203.28954380304
2240,2,15774.4255244384,2408.84364165444
2241,2,13701.8011694135,2444.44457855257
2242,2,14443.7205097873,1856.06773030108
2243,2,10947.156533947,2844.47841582334
2244,2,11333.118103582,3934.67776045108
2245,2,13298.2795341427,3439.09625484138
2246,2,11316.7537995893,4086.15287690894
2247,2,8909.93065264971,4350.07144298855
2248,2,11851.6681796954,4453.00729807332
2249,2,13664.0419312663,2933.45703481765
2250,2,20908.2488313456,2256.6872467529
2251,2,12727.680016129,2199.17873658867
2252,2,13231.1038057614,2628.16875104269
2253,2,12163.1862961299,3151.8479564138
2254,2,14298.6698647383,1588.03995050285
2255,2,13337.7804286058,2020.39348023877
2256,2,14400.7793906641,2371.29561598386
2257,2,13114.7238428302,1560.61642483046
2258,2,16096.6200194248,1661.71036257347
2259,2,12806.3243819064,2685.61457613448
2260,2,12944.6777497788,2672.12802295372
2261,2,12764.28008537,2394.81882841557
2262,2,12275.7008467214,2853.68927755978
2263,2,11195.1365673502,4776.75972981411
2264,2,18517.6106520847,3524.25126792973
2265,2,10505.9973885473,7170.4950687088
2266,2,9745.80295022952,6463.89646293882
2267,2,11404.7573901503,6516.88641268113
2268,2,9464.02259273344,5902.97356377344
2269,2,13112.3339616299,3606.50959075085
2270,2,15268.3015530393,2208.72329237179
2271,2,16423.7333763324,1303.41108133415
2272,2,13195.2910646211,1891.49184639224
2273,2,12159.5095628364,2003.4382975619
2274,2,12584.0097861994,2420.80753588985
2275,2,13643.3398726816,2607.19282973865
2276,2,13094.6037676855,2534.96805136573
2277,2,14991.615827211,2015.50724826455
2278,2,13208.1561303887,2570.43084169005
2279,2,15175.6234093534,2754.02204911208
2280,2,10601.0810546168,2925.82913331284
2281,2,9809.40464861545,3925.85557126321
2282,2,12033.3951332121,2864.63378078585
2283,2,10933.363662825,1856.81275350861
2284,2,12896.7014414471,2588.44894210671
2285,2,11881.6758854925,3571.84757233664
2286,2,13656.0563621899,2535.89389840862
2287,2,13300.658422811,1852.97352564486
2288,2,13671.6195790821,1615.41332400844
2289,2,14061.8458057345,1250.31904052798
2290,2,15076.5099241515,1114.31648588311
2291,2,16971.1362081536,867.474484772209
2292,2,14059.2433934465,768.686524366515
2293,2,17119.7887054346,714.404983534093
2294,2,14311.5934175415,1009.55638650902
